Episode,Reward,Episode Steps
2955,114.14209087383053,63
2956,177.33031447452348,126
2957,150.0694487745733,86
2958,129.92330530225183,71
2959,343.6606463190338,219
2960,254.81285277541468,237
2961,589.0935664882179,471
2962,339.62221980960425,229
2963,345.1299276590193,225
2964,290.16738947122695,170
2965,309.2086874966559,217
2966,273.63131071306464,190
2967,334.1120806626829,183
2968,300.2071133699964,188
2969,386.34250643887856,245
2970,199.84897530310266,102
2971,229.36951436880798,155
2972,401.38213866210464,269
2973,447.86477729267125,317
2974,549.4472206822122,423
2975,324.9407575586092,160
2976,146.22819209010797,125
2977,248.80793274292424,129
2978,140.68239944059974,121
2979,162.64323693589986,143
2980,212.85858707123373,112
2981,237.21800101520375,131
2982,425.1717878941349,299
2983,302.573790955142,279
2984,332.0459212788134,180
2985,477.6758945462325,457
2986,581.8858642883191,450
2987,443.6768865333947,295
2988,353.11214108005277,327
2989,534.2341586487148,500
2990,293.0499927137768,145
2991,446.2677657532312,298
2992,327.3635011048681,162
2993,365.3065522115751,208
2994,406.5873925687503,255
2995,446.1705165417612,285
2996,373.2740886890442,220
2997,371.4486289289228,217
2998,356.63415947411175,331
2999,443.66235507811797,282
3000,451.16884212226955,297
3001,345.3475293967877,199
3002,297.5733058764796,177
3003,389.5981241928187,245
3004,413.9497380898848,260
3005,388.2242370577478,230
3006,292.82165080905276,143
3007,280.62581464231346,174
3008,196.12267326865438,97
3009,323.7829283023825,145
3010,166.79256999492435,97
3011,250.14744429637335,124
3012,249.98353904948092,120
3013,250.8538283815866,148
3014,187.49326284926897,92
3015,210.47697522604176,115
3016,189.04836794726904,96
3017,249.98297195983938,140
3018,171.3178181029613,90
3019,156.6051895635726,83
3020,203.5911000961054,113
3021,330.13184818264887,155
3022,220.450460081923,118
3023,381.8926305039111,206
3024,318.83312118995366,150
3025,303.81535341787696,136
3026,309.8605502560156,204
3027,260.37596501227915,158
3028,399.6370736635434,247
3029,424.48645163768754,279
3030,266.00660660665574,141
3031,413.3625412556108,253
3032,423.4652917913468,397
3033,407.59375748567504,250
3034,501.7526264580144,474
3035,325.8817668043995,161
3036,387.8110122225362,235
3037,509.03089276282213,485
3038,485.7393495595317,327
3039,473.71078343916537,326
3040,337.9847868900465,163
3041,434.6119511167703,281
3042,342.67692194781125,315
3043,434.7608463485662,282
3044,462.4555351966128,435
3045,430.28686622076015,258
3046,405.0934577838321,246
3047,526.9010075817077,500
3048,403.3702478189777,246
3049,422.1130104386347,262
3050,372.6366490940194,191
3051,546.0195963039239,401
3052,238.45412319832022,128
3053,374.2575294784196,200
3054,366.2944610632893,194
3055,585.5991132737297,500
3056,459.4482313114742,299
3057,474.52907663543556,310
3058,476.01665563943686,307
3059,169.74257089585967,98
3060,249.2589273691641,162
3061,518.4766194510246,366
3062,417.07793480468274,272
3063,356.4144351758595,183
3064,265.9878949852525,179
3065,405.4676564038834,244
3066,485.50179186846657,336
3067,186.13036166544987,114
3068,401.0559443594797,249
3069,478.42637968865483,310
3070,420.0563317624995,259
3071,534.2946821178291,378
3072,413.69810558227846,269
3073,490.8457987094224,468
3074,266.8798822915909,142
3075,588.4308018419878,442
3076,457.5117141240251,306
3077,539.6275594837949,386
3078,625.1798662623853,459
3079,193.9728096433283,119
3080,456.58063035761836,283
3081,418.12595589807887,245
3082,303.2914456353413,146
3083,483.34500240494054,321
3084,326.43130948405246,146
3085,327.5325080458463,153
3086,430.5673292941678,275
3087,374.23873179004096,200
3088,515.8752369207855,339
3089,440.7233500566292,290
3090,504.93506552924424,359
3091,174.33129065831443,92
3092,462.81484425780394,305
3093,364.41295292032765,189
3094,468.11654461625767,307
3095,361.35044314025475,195
3096,568.3620359891548,413
3097,370.41878737506346,195
3098,126.82028595720118,80
3099,485.8471262646801,320
3100,458.9115404392329,296
3101,551.1933595805597,385
3102,188.91495924180197,121
3103,175.9417747896783,93
3104,147.17459279619897,95
3105,264.47512147831054,202
3106,215.4329382547285,165
3107,545.3962207766189,384
3108,264.0993280359427,192
3109,184.09941279749174,115
3110,281.010277226062,130
3111,142.51829184073273,78
3112,232.31252390708394,129
3113,130.5328316815423,84
3114,331.491632140655,172
3115,272.1162647585872,127
3116,395.20121852608077,240
3117,369.8284045989104,207
3118,372.343294411891,197
3119,147.62460864650043,92
3120,385.34773845699027,214
3121,277.02209755512325,160
3122,140.93174401301087,87
3123,475.2544032811395,315
3124,106.20362982988146,62
3125,175.24768927569176,95
3126,162.23312785529092,109
3127,467.60867609584176,294
3128,182.025418994534,127
3129,473.36452540162156,315
3130,366.32979100922194,189
3131,145.7557271475842,93
3132,245.91462659116704,171
3133,169.20153367871248,124
3134,407.8039272186175,249
3135,184.05986123183112,101
3136,161.2366806691048,117
3137,152.4148626948475,83
3138,487.5713860263745,322
3139,580.4619560312879,420
3140,279.8122071511565,233
3141,166.57596628919458,122
3142,178.6629573333555,98
3143,207.41620372066262,140
3144,197.36593497815412,130
3145,111.90278083444649,66
3146,320.32291914771173,162
3147,185.053139119173,136
3148,327.26411259637945,167
3149,304.36487626186187,139
3150,136.8504317582645,91
3151,153.69417704970067,96
3152,340.6152324932786,157
3153,450.63323413805796,298
3154,118.62345505507741,68
3155,124.59323030677645,86
3156,197.22985780136904,138
3157,603.1886615053148,500
3158,106.58700119921835,66
3159,194.89285957500178,128
3160,378.04561788451116,212
3161,182.69758563899944,108
3162,267.8338265704094,220
3163,159.54443459534974,119
3164,141.63882812976743,101
3165,108.49494035154243,64
3166,167.09934611618255,112
3167,104.26381451787141,65
3168,145.59655867090868,98
3169,563.340805001654,467
3170,157.85923755389067,109
3171,174.41207770881164,135
3172,141.59518971151414,90
3173,178.1884622432019,138
3174,625.2614838172959,463
3175,135.5048866923051,91
3176,163.13227064105826,97
3177,129.7090965743398,83
3178,179.0624540410577,138
3179,218.9196255561317,169
3180,182.63374076564548,137
3181,160.40095326281198,108
3182,425.5698980637508,250
3183,208.86725692073992,163
3184,199.85542613638876,161
3185,145.61499353697218,94
3186,254.89283853936834,200
3187,367.494590095051,277
3188,194.54038806197389,152
3189,167.55401637760494,123
3190,134.63034330276756,90
3191,408.82237764117286,345
3192,219.2740270616479,170
3193,189.17338662093582,147
3194,247.95178834630164,198
3195,145.38940572788033,87
3196,103.7450050452867,70
3197,134.71301498868345,94
3198,191.88595503587055,153
3199,277.9814927255009,239
3200,305.4576224132258,256
3201,320.9129811362468,266
3202,261.5070740627999,217
3203,531.2783840527563,500
3204,154.28353422933267,107
3205,645.6866283613056,500
3206,545.3533786762999,500
3207,538.1098499305082,500
3208,521.0473569873548,500
3209,570.4905180382411,418
3210,519.9304645417606,500
3211,553.7569355383868,500
3212,616.0221232579796,472
3213,545.4406078378377,500
3214,537.3287532161639,500
3215,565.1500298038168,413
3216,555.2561304121728,500
3217,530.7615660596894,500
3218,522.7883218573483,500
3219,510.5643817382032,500
3220,449.7750744615162,297
3221,496.89955857637074,342
3222,537.9283411104924,500
3223,541.0915736143278,500
3224,527.5729548122795,500
3225,579.1343891343483,489
3226,591.1499058897394,500
3227,516.3050277665516,500
3228,359.0768299739735,206
3229,328.0719155787904,328
3230,378.51485587998286,228
3231,510.61642956874766,370
3232,474.9884706626654,449
3233,540.4149716681148,387
3234,479.5221993317477,341
3235,398.48993090263735,234
3236,398.28048190778316,368
3237,598.9394728621822,480
3238,443.57847064472463,290
3239,626.5576048316659,500
3240,381.40722312164024,246
3241,521.6230162774274,500
3242,503.4334543674964,357
3243,617.4831771184377,494
3244,478.2345531401164,340
3245,630.362837406193,486
3246,418.3245130456984,274
3247,509.8247105355919,352
3248,413.63601528675906,269
3249,596.433182022097,480
3250,510.1356851188105,358
3251,558.3284678988775,409
3252,374.1601311352841,219
3253,105.84813945589815,82
3254,429.4208300149855,274
3255,386.8531026320572,229
3256,570.1224716161211,433
3257,479.28631157782297,324
3258,124.5978189285925,91
3259,476.9645499229822,353
3260,531.4158967543267,379
3261,568.8971648262265,411
3262,175.63978164619675,137
3263,458.7102264688989,309
3264,136.45050211339864,102
3265,100.21649242361582,75
3266,415.64435301444564,264
3267,110.10144129615871,90
3268,386.85143438845506,241
3269,500.34081996573644,358
3270,495.21732522062916,343
3271,217.55103315851878,184
3272,418.9024397733216,266
3273,494.4121607008318,360
3274,478.7500445488458,355
3275,111.93628473114981,86
3276,454.88122350211626,316
3277,564.8889631930311,423
3278,362.1572878701998,205
3279,527.6402055126026,500
3280,500.84212599472585,500
3281,540.3359986343214,500
3282,174.46202173789487,151
3283,561.1882829698694,396
3284,466.1807778858139,312
3285,593.5720478351592,444
3286,536.4987045712171,500
3287,608.4308106807812,500
3288,553.7788912992597,500
3289,625.0656044340046,500
3290,545.630875570369,389
3291,514.7240041952389,500
3292,531.5799950340707,500
3293,549.1288630318052,500
3294,522.4548980545055,500
3295,534.4221868960266,500
3296,532.920358275948,500
3297,527.8610311840961,500
3298,522.4017147575631,500
3299,526.9639772895038,500
3300,517.647959619027,500
3301,538.0835608276316,500
3302,519.7671206938072,500
3303,527.6579153905645,500
3304,576.1045182594835,500
3305,513.9341571477667,500
3306,260.13357447584593,226
3307,608.1629546063833,500
3308,570.113932885876,500
3309,292.9559855601178,253
3310,528.9886739340943,500
3311,555.2594703992345,500
3312,534.149513670555,369
3313,531.0244181092654,500
3314,521.4608021476832,500
3315,589.1685045658171,500
3316,571.5184605852218,500
3317,315.38720910346217,275
3318,600.4632062635617,431
3319,536.7970086529592,500
3320,652.205023632566,477
3321,329.3651022793496,278
3322,532.9655809708473,500
3323,643.5127001667864,500
3324,539.9912554841752,500
3325,538.4977512348846,500
3326,671.0848247871041,497
3327,406.88575780341745,361
3328,572.6028457969236,500
3329,426.58169536125575,381
3330,568.3542621160123,500
3331,531.6210184479821,500
3332,540.3361113525547,500
3333,555.2640895401853,500
3334,289.2937394169479,245
3335,625.305172234096,500
3336,609.9286857847487,500
3337,629.3203508411818,468
3338,310.5499151371424,268
3339,362.46599135731066,319
3340,529.634625197846,500
3341,527.5175705833138,500
3342,521.1025263766161,500
3343,535.4789631765241,500
3344,523.9957395355907,500
3345,547.4065981052712,500
3346,519.509702491223,500
3347,514.4883202408171,500
3348,516.7066693222417,500
3349,524.1134669824143,500
3350,507.6208495941091,500
3351,514.681335106936,500
3352,505.22457936904976,500
3353,542.146254204362,500
3354,530.2219737457634,500
3355,534.9071014514412,500
3356,541.5348428136966,500
3357,515.0940795473757,500
3358,519.1463711381112,500
3359,517.8758062001211,500
3360,507.56144420003375,487
3361,381.9111000002662,370
3362,452.39627143446273,276
3363,644.9613497542302,500
3364,422.76946957913117,404
3365,519.3815341265846,500
3366,536.499626544222,500
3367,500.4892253553896,500
3368,522.4621455803137,500
3369,530.7027675997607,500
3370,439.2988089147984,417
3371,514.0360926158129,500
3372,524.3494479448678,500
3373,559.3575934950893,500
3374,524.5433771906522,499
3375,350.62266253215716,339
3376,538.2036588263658,500
3377,529.9279573319,500
3378,518.4500356121555,500
3379,569.9046799442665,500
3380,527.0623404295893,500
3381,570.3005311282758,500
3382,531.3200697562323,500
3383,524.1947444875133,500
3384,525.4986825470673,500
3385,529.3674552403663,500
3386,533.6901051253769,500
3387,561.0569411781607,500
3388,569.7986209974777,422
3389,603.7918271788361,500
3390,573.9270594949149,411
3391,528.585413173967,500
3392,432.25731809002326,384
3393,527.0218673511905,500
3394,531.8355709562082,500
3395,557.2436905470047,500
3396,636.2947724715609,500
3397,538.2833054335629,500
3398,531.3569960625613,500
3399,547.0531252745556,500
3400,534.390206320073,500
3401,212.04269832450936,164
3402,606.3198314128493,500
3403,532.239033474434,500
3404,546.4697806920368,500
3405,549.2851876675156,500
3406,522.4257646368668,500
3407,298.0224266860421,250
3408,271.9997582411188,238
3409,564.6365709416922,405
3410,116.09795422605276,87
3411,100.07324985549302,73
3412,530.3596146737902,500
3413,553.5191180587186,393
3414,594.8860225693854,435
3415,622.4287319042013,478
3416,614.0690459904396,472
3417,621.4048874785758,500
3418,448.01656557238584,311
3419,335.9868388403063,308
3420,229.01038372491269,176
3421,567.8691181268082,400
3422,520.9594576466418,365
3423,630.3988055900843,492
3424,597.8384386196217,453
3425,407.8599842092933,348
3426,307.19973993217775,296
3427,361.7658379491689,341
3428,604.3685933995957,500
3429,180.96664408380678,170
3430,531.629414952488,384
3431,445.1543317783104,430
3432,606.5115459167843,500
3433,485.87359273942707,473
3434,571.5556302189073,438
3435,523.5908366989245,500
3436,577.8958826521917,500
3437,613.1853390870305,480
3438,548.0620769208309,413
3439,526.2895723222326,500
3440,506.49994032343454,434
3441,493.26164810281017,360
3442,627.4965816059736,490
3443,196.94847529060013,181
3444,537.18149280847,403
3445,172.2407636473222,164
3446,503.29271330762424,371
3447,495.05697942786463,367
3448,498.815721384605,368
3449,140.1353387571189,99
3450,197.02946576071625,166
3451,431.6985899325703,280
3452,456.6717711591273,339
3453,518.4575456559338,386
3454,532.9799878845007,416
3455,432.19568653688435,297
3456,471.7326293162012,362
3457,368.2575996150315,218
3458,424.12543053036006,283
3459,127.68583178725535,96
3460,416.5846273064273,282
3461,369.8055853802524,236
3462,395.50866877181807,266
3463,393.2748297951153,254
3464,407.69346507278846,282
3465,417.52566984342906,281
3466,458.1002644485812,329
3467,534.6679147966287,410
3468,562.9474436429365,435
3469,433.3919512351664,300
3470,413.35396935998966,284
3471,414.17569464754746,279
3472,430.4880309600732,287
3473,409.9916682979387,257
3474,412.2139017044708,286
3475,480.7448635259336,359
3476,389.6477680250377,249
3477,415.57903400452926,284
3478,381.73264085336064,239
3479,408.32896577515714,277
3480,398.3463197405555,253
3481,374.9509681520689,221
3482,356.26730288318413,216
3483,370.6577364787829,215
3484,374.0790916694999,243
3485,439.3671092502399,297
3486,349.28072724192344,200
3487,428.1760935445792,291
3488,379.8993035659357,229
3489,374.482256517241,223
3490,471.8801322096511,336
3491,386.1860866577981,253
3492,420.51955365581335,287
3493,394.7647883813818,260
3494,379.15030515882165,232
3495,382.982407825003,256
3496,369.0527377748643,219
3497,378.6314474706886,243
3498,422.2784127480814,280
3499,508.19903267150363,381
3500,411.2571817331527,285
3501,559.5286133142313,439
3502,420.54138868681457,298
3503,394.34827045586877,254
3504,166.72691261804036,115
3505,419.3395824047798,278
3506,551.904843021598,433
3507,445.7623413933309,319
3508,386.2622474258989,246
3509,404.86653626756595,261
3510,387.480827564883,247
3511,366.0818962872693,206
3512,385.88451548103455,241
3513,419.3191123893285,291
3514,421.29143052513325,280
3515,407.9916266597047,270
3516,376.9413101264983,240
3517,367.4188872763055,200
3518,401.05927842979867,254
3519,386.2314135993748,232
3520,407.3444397072954,252
3521,362.17658637322194,212
3522,384.7121804504797,227
3523,413.48331028833576,257
3524,337.4074562083286,174
3525,402.70110432216984,246
3526,448.3301275683505,306
