Episode,Reward,Episode Steps
3675,319.3315896026942,142
3676,272.110949708994,157
3677,190.46124171531955,90
3678,280.3679205793624,129
3679,292.11848434689625,139
3680,351.0109558862298,179
3681,330.8981609383305,157
3682,309.1791070491338,138
3683,289.46744671142386,141
3684,330.23050079873207,140
3685,284.12967067101624,135
3686,146.4483328245732,73
3687,327.8931270606014,152
3688,255.616591335299,127
3689,335.58318124331004,152
3690,324.84508349530853,151
3691,376.6128254958273,178
3692,357.9844808534298,174
3693,329.5332320146832,149
3694,262.3616337682361,139
3695,262.50058215690797,126
3696,219.7505697504258,115
3697,175.43323381813312,83
3698,282.2872721828103,134
3699,226.45377876422037,108
3700,333.2079307334897,153
3701,260.72622430895007,131
3702,345.6306288086674,167
3703,227.41318313997112,113
3704,206.38770608723289,103
3705,289.644350927736,142
3706,347.34580092411653,159
3707,291.9942089735806,124
3708,283.71686699058216,149
3709,284.6266748246751,150
3710,294.17074466017857,141
3711,210.23423878384733,96
3712,311.2354895900911,138
3713,353.12668527966485,169
3714,350.65531801900727,180
3715,359.5937111269871,172
3716,303.8388924056231,132
3717,331.0557908057692,155
3718,338.08644111922814,162
3719,215.63785751617957,95
3720,312.33882827658647,145
3721,339.7602660790021,165
3722,353.6190823801259,165
3723,372.39707939783705,173
3724,346.8630456212648,171
3725,321.6872472150382,144
3726,300.11540280864733,135
3727,330.1784943508122,147
3728,337.3594340420851,153
3729,322.2595702586729,155
3730,284.8564681245559,124
3731,323.4598429623232,132
3732,310.4482336348234,136
3733,326.2193548711183,157
3734,355.0871405907871,172
3735,318.4257646037541,138
3736,192.7816111099845,92
3737,330.5421086517915,148
3738,335.10458535240355,151
3739,321.3365076934954,157
3740,321.35156397932917,139
3741,320.2668721534699,138
3742,297.38679713457435,130
3743,335.1842335560601,158
3744,310.24577527549553,134
3745,351.6433328633813,164
3746,320.4931094057023,143
3747,322.55174959062634,143
3748,308.2522423142162,135
3749,306.43567998804946,150
3750,339.91443978592974,161
3751,336.0793955260428,156
3752,292.3735214806198,120
3753,313.1111861888518,135
3754,324.2722027064651,133
3755,324.2049689903212,150
3756,242.8048327424652,118
3757,328.91901107023574,148
3758,320.6470588235122,140
3759,324.3791644799219,149
3760,322.27058595068814,139
3761,307.8597029516193,129
3762,327.5164241322168,149
3763,322.921541289928,133
3764,311.66304350339936,147
3765,343.5476049691241,156
3766,315.90577487018606,139
3767,307.5901076439465,134
3768,319.96433089697547,153
3769,348.1720893052904,156
3770,311.38035355475455,138
3771,337.41352849523315,156
3772,351.58851535866995,152
3773,327.7724511584117,156
3774,302.3894448160454,129
3775,318.7219987496394,152
3776,346.9237132910973,175
3777,330.17958236402956,148
3778,307.35607286303804,132
3779,326.1628994494801,151
3780,362.05217231075443,170
3781,331.6753385540119,138
3782,331.24214806312466,150
3783,292.4496716565405,132
3784,367.7815756811979,173
3785,319.5165781499498,137
3786,316.6199596999142,145
3787,325.1730326132587,144
3788,315.7825651440022,134
3789,305.815039889821,129
3790,309.95904507721355,132
3791,315.6386011651866,136
3792,311.6213163525618,150
3793,342.9592968563684,159
3794,317.01442236758,153
3795,294.2446347441806,142
3796,343.72367525655545,157
3797,311.1313471385829,141
3798,345.55410086255785,147
3799,320.92882564895626,135
3800,331.4032930459449,148
3801,325.7406496544353,146
3802,272.234971780183,123
3803,336.7704901000176,154
3804,324.5575910976104,147
3805,346.3211840550416,151
3806,325.9062776869948,144
3807,292.8157164988208,125
3808,352.53098100511835,165
3809,329.3189566607828,143
3810,348.2609768637576,161
3811,338.937469389192,148
3812,356.8562115993409,152
3813,332.43335671607946,155
3814,307.58552027742275,142
3815,318.1794400184182,142
3816,321.94014780053095,154
3817,338.2943816675217,154
3818,302.3404795310801,140
3819,325.6210208107384,144
3820,337.45071817744844,157
3821,283.85880268228584,119
3822,320.5321137458361,153
3823,303.3881097393119,129
3824,325.76928135441904,140
3825,309.91438768105644,134
3826,320.65721646363284,156
3827,348.5771438171035,167
3828,319.2617631565766,153
3829,293.2717765189076,125
3830,353.4573651295421,175
3831,340.265177695603,158
3832,327.82986559240015,153
3833,321.9039101195232,147
3834,274.00624342616237,109
3835,350.1170665375189,180
3836,332.136796189985,151
3837,308.1579500651571,129
3838,323.3233577347009,156
3839,319.2226505779985,144
3840,364.0244429769652,174
3841,342.5456377465189,146
3842,324.34020860482696,158
3843,335.01358086214043,152
3844,318.0013013263046,149
3845,299.42356701111726,140
3846,291.4431595754656,118
3847,324.6659235671233,151
3848,306.7368991184545,137
3849,306.82442595849466,150
3850,349.23336309055793,163
3851,332.69189135997493,157
3852,340.7036258367703,158
3853,354.3118149043362,166
3854,350.4832145075465,149
3855,325.9771335778773,148
3856,308.7117184693714,140
3857,334.5156387281316,145
3858,329.3989979212274,161
3859,253.46281068419393,127
3860,298.9112199285954,141
3861,335.8655887964604,150
3862,326.4866036008595,146
3863,304.2724219869704,130
3864,335.4532399630295,160
3865,340.49531005062397,169
3866,337.10197472105204,151
3867,291.70981785466694,135
3868,332.4465613622255,153
3869,342.98156170555,169
3870,316.360945558691,158
3871,332.15647195409605,158
3872,327.44188834029904,151
3873,293.09603793932956,140
3874,343.6483389674137,159
3875,321.82107982187875,145
3876,341.3677186816109,166
3877,235.69508928048967,111
3878,313.03284197750673,138
3879,324.35887155634987,151
3880,327.56245918059415,147
3881,339.13733661585144,166
3882,337.00997915015284,147
3883,317.3411029909741,137
3884,330.26438648845095,167
3885,281.58866359012507,135
3886,301.31612224305195,135
3887,298.3177064904068,129
3888,319.03326181603836,149
3889,240.30958220813645,120
3890,310.16474049038504,145
3891,329.2565918919099,152
3892,303.4955439622009,132
3893,343.87442160385774,140
3894,339.499937747323,160
3895,323.7383414680502,134
3896,333.2576519394276,146
3897,332.9312951130322,150
3898,298.37498474387496,136
3899,309.5275180419977,139
3900,333.5909588647235,149
3901,353.7261528813417,169
3902,318.8286577334922,137
3903,321.10416991941486,148
3904,373.86177074652727,176
3905,333.16977805599777,154
3906,335.6708264965936,155
3907,312.6946232911626,149
3908,301.5527116976698,145
3909,323.3835939826424,145
3910,304.9402675492918,136
3911,324.06131354890334,154
3912,305.99397859926626,130
3913,343.06250973817384,166
3914,313.3005518001577,139
3915,263.5412743415497,124
3916,333.51191245885343,152
3917,313.3697589504144,142
3918,303.42648275330635,135
3919,384.7489975712298,174
3920,327.42172721800335,152
3921,385.9962726311478,170
3922,402.9358178589134,183
3923,323.2248318802348,152
3924,319.864354171264,151
3925,301.66212964850325,141
3926,317.3091143321422,138
3927,366.4502872623524,180
3928,303.6711229426514,132
3929,318.8262680269408,155
3930,309.549396818961,159
3931,311.4664203374322,130
3932,312.9445891416062,142
3933,298.4431301344718,133
3934,403.76084608404096,169
3935,330.12184468098303,135
3936,350.530272025006,155
3937,256.49100728164893,128
3938,290.961205265277,148
3939,352.96373024764466,156
3940,342.0097277561296,160
3941,76.29118050036513,52
3942,276.31448687542274,133
3943,350.11440023497744,193
3944,301.11401145687563,143
3945,333.57164896738925,145
3946,320.30869601122254,148
3947,376.5936338141576,147
3948,352.36130320346615,153
3949,384.3382082735229,183
3950,356.4267615299318,149
3951,343.7672381451273,148
3952,345.4202286789874,155
3953,297.0561413384595,138
3954,319.2001152731334,128
3955,351.14886830382943,159
3956,315.6726378628223,142
3957,375.7028071814525,170
3958,391.3667862342995,168
3959,374.7697932188381,161
3960,303.5947228834451,136
3961,328.78387621001815,127
3962,361.66705852812976,144
3963,312.8140667339104,138
3964,308.80959585355686,141
3965,385.98782917028205,169
3966,339.4945375804459,133
3967,327.1142170775122,135
3968,320.1832681273686,140
3969,401.982522368341,156
3970,347.2182337219878,144
3971,399.00908880836465,154
3972,376.99674223797035,143
3973,371.2324693038083,148
3974,410.4715712223385,177
3975,399.16623822189194,166
3976,335.10305720303916,142
3977,398.83183698970583,168
3978,301.26434289543636,135
3979,315.7772036493507,127
3980,356.1623170777741,156
3981,282.6969948525098,129
3982,312.6700195603989,127
3983,356.7877962451163,159
3984,301.27352381497553,127
3985,421.1022114158404,176
3986,321.10053054933877,129
3987,354.9728480549238,151
3988,343.95194921087887,149
3989,358.9764591496707,159
3990,386.71766344577287,141
3991,304.6498977192346,137
3992,319.34617212457584,137
3993,382.62460550568403,153
3994,299.5062509436815,130
3995,355.36718795586427,141
3996,347.26160385390244,149
3997,361.706330586489,138
3998,321.50515772533134,139
3999,341.1764512240124,146
4000,350.7225170714457,153
4001,315.389255677268,134
4002,341.0384513448929,146
4003,445.39282116486413,172
4004,473.8102084426565,174
4005,348.2167764671106,142
4006,319.9393489475364,140
4007,331.1876851138909,140
4008,313.9796674004445,133
4009,343.97579184509783,143
4010,280.426530281404,122
4011,329.9744433150226,140
4012,302.5984258605342,131
4013,272.01929804262517,117
4014,365.57494778795865,158
4015,322.6403990286026,138
4016,308.1243767377981,129
4017,264.8441385190563,129
4018,354.9848239012506,143
4019,327.60025729110663,139
4020,328.43426240804087,132
4021,354.88041106432087,146
4022,270.88097248728684,116
4023,324.45545613598017,135
4024,296.9044777357978,129
4025,420.093719070118,166
4026,311.73473828578244,119
4027,331.54849770294516,128
4028,322.62410716025806,137
4029,304.45078693264236,128
4030,383.79399781239533,155
4031,355.0244976000897,148
4032,314.09106667151764,135
4033,395.57138217835455,155
4034,348.57947891750155,132
4035,356.2991758803207,136
4036,289.1427051152131,124
4037,334.48663573973573,140
4038,306.7151800972115,133
4039,310.47076009496624,135
4040,309.54652177026674,133
4041,277.6624504189417,112
4042,313.41440048885175,134
4043,291.2156401275653,134
4044,307.8764832967317,135
4045,366.6026132110598,155
4046,278.3585576015358,113
4047,315.50804826355045,137
4048,311.6900158712937,128
4049,297.70489378149205,124
4050,354.17085545775086,131
4051,320.3706303086608,147
4052,321.4068902191952,143
4053,391.78342519754983,162
4054,383.2630304345594,154
4055,303.7236229502631,127
4056,396.85912544188847,148
4057,324.1951036931659,150
4058,304.08094629671166,128
4059,364.2241234566949,135
4060,342.6297850033512,148
4061,344.7916971888444,143
4062,324.0440115380041,130
4063,376.90635750044703,137
4064,422.72935742134035,160
4065,299.13191004684535,128
4066,365.96228131850097,156
4067,450.47118350551983,170
4068,366.6988007533583,138
4069,333.89028288949095,138
4070,343.98995292423973,133
4071,305.99311223383575,123
4072,310.63943747616383,116
4073,308.3854639017823,140
4074,350.18012389558226,150
4075,235.91346783846413,100
4076,401.5226991745946,157
4077,345.3600074279422,141
4078,290.1208422105909,125
4079,284.43247679948115,121
4080,305.72238577946564,129
4081,365.3433444307285,156
4082,360.73255551229437,135
4083,308.8527221837762,130
4084,391.6048773235999,155
4085,338.9969161853576,138
4086,316.20789451240637,130
4087,303.94579483053593,125
4088,361.68859110844033,152
4089,334.29923972933557,125
4090,319.41251800154976,118
4091,308.9412291553842,125
4092,371.4102265437196,135
4093,329.99875094793987,138
4094,359.29918277799453,141
4095,446.27844178329116,172
4096,346.91701236258643,145
4097,382.191765641459,139
4098,325.7873908020369,128
4099,303.730432335286,128
4100,500.11995191182126,182
4101,309.1298862502819,136
4102,389.7357440419099,168
4103,299.91482576541273,137
4104,353.6011243686556,144
4105,327.0374983595382,137
4106,340.8984862304344,148
4107,179.51736348317687,90
4108,309.8226688043032,118
4109,348.70437796904383,127
4110,353.551607657096,139
4111,341.8371579707554,133
4112,265.41792063327745,121
4113,403.9819490664459,164
4114,319.81145983778674,128
4115,365.93127748187965,146
4116,307.20078187966226,123
4117,347.2552718460917,130
4118,373.98680825585336,150
4119,326.0832755502753,120
4120,359.75444864034114,139
4121,352.0333992193743,124
4122,344.43598919787075,127
4123,365.99632239773814,137
4124,351.1326440934767,126
4125,344.78804236845735,137
4126,371.6298119469581,132
4127,373.1740797467031,129
4128,333.1965648558283,130
4129,404.01483095748154,163
4130,382.53152737982316,155
4131,346.3430512642682,129
4132,362.15342345158257,143
4133,306.79217586281334,109
4134,355.4004527063875,122
4135,323.8993712960063,141
4136,332.8372487723316,119
4137,228.83968032359115,120
4138,314.61070237796946,142
4139,409.2257545155011,160
4140,366.71433466311174,142
4141,207.3779484072224,104
4142,381.79660453429153,137
4143,353.9151459094909,145
4144,354.48472172137286,132
4145,372.3738210229128,147
4146,370.802096431106,132
4147,367.0152469095943,129
4148,466.0010736175476,172
4149,178.14555796065792,91
4150,295.02206408241136,126
4151,354.6796459530443,148
4152,343.18248731600767,131
4153,282.20928501296424,107
4154,185.7691865097685,95
4155,324.9504180139634,128
4156,322.14007045219637,113
4157,318.81049154113714,123
4158,366.95355744172707,139
4159,298.7610248528687,122
4160,362.1373168024038,138
4161,376.480028244154,135
4162,291.3150207699881,108
4163,411.1597907017081,167
4164,336.90167591608616,146
4165,316.44073274691254,117
4166,357.71416954981095,140
4167,303.7808317866573,127
4168,337.42854987319225,124
4169,340.1162119645058,144
4170,398.7609556262266,149
4171,339.367301862195,134
4172,327.071774824145,121
4173,339.0706016912597,128
4174,348.74661283530736,126
4175,367.7822326639056,130
4176,347.1977779302843,137
4177,345.9082843151629,126
4178,341.71665505198854,131
4179,312.77737363196053,122
4180,358.009118182963,131
4181,319.2863717775367,121
4182,342.8017949464122,124
4183,437.01684737186906,167
4184,304.65897150673703,127
4185,336.7976722211305,127
4186,360.1916079786253,129
4187,294.40654681760526,118
4188,348.5488833705325,132
4189,327.0818268616419,130
4190,318.6656830979838,120
4191,305.4163240875267,125
4192,243.23937714633016,98
4193,328.0867300564895,119
4194,349.6412209095192,132
4195,327.2882968496289,118
4196,337.928738955926,132
4197,293.82694395779015,110
4198,269.7533800781422,108
4199,326.81714222137686,119
4200,340.0504395915167,129
4201,195.21694394412742,86
4202,290.5028106929786,125
4203,330.81987432833995,128
4204,326.7626473690993,118
4205,337.341870401818,126
4206,306.33091530108624,127
4207,307.3449390079683,122
4208,357.7282760215231,130
4209,332.20111211693563,119
4210,266.7638229685349,103
4211,309.7569126817274,123
4212,334.28875196588285,120
4213,302.3649499577509,120
4214,271.44366949391434,113
4215,281.89580683103884,129
4216,335.96967477561,120
4217,311.09364782726306,115
4218,357.681251555238,128
4219,282.5958974603142,116
4220,347.2884802846204,129
4221,284.5653288870537,119
4222,304.7362801623515,124
4223,300.14037061005206,124
4224,325.8812589265129,116
4225,351.2528883501785,133
4226,295.1365687536956,122
4227,285.44213165474775,106
4228,299.23800806557716,115
4229,348.2109009433177,139
4230,273.2494792772157,118
4231,391.05871614273866,144
4232,335.4015032077978,128
4233,273.9594364846891,113
4234,304.9696972514522,130
4235,359.79650999894596,124
4236,315.70610927155303,122
4237,327.14948569986274,126
4238,320.43315608634185,119
4239,340.21055996804506,132
4240,339.5372989907298,127
