Episode,Reward,Episode Steps
4604,311.6517247530614,145
4605,342.3422774479519,183
4606,315.59878954249405,142
4607,319.25765886588124,145
4608,322.45510441317896,153
4609,314.7100948704021,144
4610,320.5744416194286,146
4611,309.2500627892586,140
4612,314.51181120237675,144
4613,337.66631502528514,171
4614,320.0552052924134,153
4615,302.72383476603676,137
4616,304.8030361665803,136
4617,311.8297597426158,146
4618,323.26576240331536,162
4619,311.89108124319057,139
4620,319.36224997772604,157
4621,296.54199563317775,137
4622,313.68106356190407,148
4623,323.3610546105903,154
4624,308.0193309168305,146
4625,320.97986151785983,157
4626,305.31331448977323,142
4627,313.3845411742687,150
4628,324.19676575698026,175
4629,315.8954667023168,154
4630,333.14118379755615,170
4631,315.5118188740217,148
4632,313.0725463118276,145
4633,307.6682968404558,144
4634,315.41457814706524,145
4635,316.01003684777686,147
4636,305.0457897349943,141
4637,314.6943912792345,150
4638,311.6873306433234,143
4639,297.9830755201249,134
4640,309.2618065205718,144
4641,312.7499405930604,145
4642,311.9759815688255,150
4643,300.17768568292405,139
4644,341.5739442241584,186
4645,310.4883640206008,149
4646,309.8841183547404,138
4647,314.71024887588635,158
4648,313.9564581529501,143
4649,323.69376069635894,160
4650,315.71067930808306,146
4651,322.7999541078136,149
4652,324.8933251567941,155
4653,323.5778584803051,159
4654,316.56814190752146,145
4655,334.4804519080999,168
4656,312.94276393522387,140
4657,314.5383837126166,143
4658,312.42651467682896,141
4659,320.7344913999192,146
4660,303.9716965942756,134
4661,318.48474059046,146
4662,310.69247226790765,139
4663,325.1787964399155,152
4664,302.26001230697335,140
4665,312.6349587563123,146
4666,308.2151303750996,145
4667,322.4058423738922,148
4668,305.66854909490826,137
4669,307.9899875799186,139
4670,306.39583185113196,137
4671,315.5559460351221,138
4672,326.55004986351446,154
4673,320.8865233424993,144
4674,324.61916375423135,158
4675,317.6250064129327,145
4676,332.8927241946832,155
4677,307.4679104292807,135
4678,319.5584507243502,149
4679,306.0639369659166,131
4680,307.9533086177273,139
4681,319.5143141643596,140
4682,314.31904912876416,144
4683,317.4898147222754,150
4684,318.0186736122283,144
4685,318.3253257269339,149
4686,313.9709304769838,144
4687,344.2028734885832,177
4688,303.93372174712647,137
4689,313.5039539890483,139
4690,318.2574595343374,152
4691,317.6267095600153,140
4692,315.863805049352,145
4693,314.46454286423796,138
4694,332.6002281918588,156
4695,312.2453346994286,138
4696,312.75975522489847,138
4697,323.26665858554657,153
4698,325.476447939618,157
4699,320.825433757159,153
4700,312.1724982221836,143
4701,323.71050380660614,147
4702,306.70059008502693,138
4703,324.9418051763012,152
4704,324.55096156165257,149
4705,258.2827974334592,126
4706,326.41145969418574,154
4707,317.78190730577654,139
4708,299.7969354884703,130
4709,314.95359858290675,144
4710,327.5377509704492,146
4711,329.21463289868643,147
4712,309.1809432438958,142
4713,325.2303492776424,147
4714,316.9434069423608,141
4715,320.84545542218467,143
4716,318.9284381619147,139
4717,315.60438999778074,138
4718,318.23043439780196,144
4719,317.2628981190108,143
4720,322.7239842772651,145
4721,316.3371941097124,137
4722,325.1161526350317,144
4723,334.53378809209386,154
4724,266.5695363921205,126
4725,309.6910776483476,135
4726,316.1767547557967,137
4727,297.7356420689542,132
4728,312.7586879652549,141
4729,316.1263597638082,138
4730,324.05450556632167,145
4731,337.31702858533424,158
4732,328.41962538398064,145
4733,335.25252435735337,154
4734,326.60669421496453,141
4735,314.6032275723643,143
4736,307.74494908137643,134
4737,314.916731312225,142
4738,318.0755098202811,139
4739,317.86512473583986,141
4740,342.2632948227756,163
4741,332.1454821345353,152
4742,334.3354888359906,153
4743,306.2533453655936,133
4744,313.49836000281636,137
4745,330.87159571815926,150
4746,330.3950540417988,147
4747,322.24006296328497,142
4748,330.6832372112482,147
4749,221.68093581796936,107
4750,316.04477796180487,143
4751,326.5569437964645,148
4752,305.64979478098735,138
4753,326.5989417270071,149
4754,326.6153004420018,153
4755,322.4915476228216,149
4756,320.1789932160881,142
4757,313.1414929931376,141
4758,329.99987469847304,147
4759,339.11625396780056,160
4760,308.2819610719917,140
4761,338.0276816243519,159
4762,340.2051719127112,154
4763,337.5473026437034,156
4764,298.45358031144633,132
4765,358.99047140395226,171
4766,329.58642494734073,147
4767,333.27835236249354,154
4768,323.9668128801756,148
4769,357.1888123819725,173
4770,346.6623858493953,168
4771,325.32332475162895,144
4772,347.0438279928161,162
4773,313.96991532173035,139
4774,354.31270341117886,164
4775,354.74996446076096,184
4776,340.6407907422998,162
4777,326.25050583873485,146
4778,321.52570807147146,147
4779,348.31272230479163,166
4780,319.39230559757016,150
4781,378.3688705211836,192
4782,371.2249769741427,186
4783,353.44154972990714,170
4784,322.03999786235084,144
4785,348.54651452302386,162
4786,328.7240033949905,151
4787,311.3292926484108,150
4788,368.9892183014038,189
4789,355.9919882399631,171
4790,332.7748876287644,152
4791,332.0395429715453,151
4792,314.93067231999584,150
4793,310.19387498745556,138
4794,362.9244711092835,186
4795,311.96619505329346,145
4796,321.08865146192534,149
4797,348.3135964015771,171
4798,343.975840704565,166
4799,336.50110551483647,155
4800,353.96585279740464,170
4801,347.53799390492594,173
4802,389.76426288945066,204
4803,331.74413124928066,158
4804,349.46858524875,176
4805,370.24170436094164,187
4806,324.68141780826795,158
4807,397.19715145853166,190
4808,339.99280191338755,156
4809,336.68270290458975,162
4810,315.2413085670062,143
4811,328.71294039019693,148
4812,338.85825582035295,166
4813,337.1662140793814,155
4814,352.5942183380906,171
4815,358.2984168392347,183
4816,386.8763070965623,200
4817,348.69322105349397,173
4818,350.20469591772604,168
4819,339.69639226425926,166
4820,382.96242385405696,197
4821,338.5257495701391,166
4822,351.3945188801029,176
4823,343.0573317010903,166
4824,376.1030463043539,190
4825,335.9523290216582,162
4826,374.0951719953878,182
4827,303.4085956578051,150
4828,360.0033006522889,173
4829,331.1049218567476,155
4830,309.78223325964643,152
4831,406.2496817165202,202
4832,365.57686528551045,177
4833,364.18473083129777,180
4834,395.26163567167913,213
4835,320.1006788297137,164
4836,331.3753667133921,167
4837,334.0053767746522,165
4838,340.4736276328775,172
4839,358.55041844665783,182
4840,342.4855133994994,167
4841,342.85308738353046,171
4842,493.9617067055812,215
4843,365.60398396136435,167
4844,320.58004272051386,154
4845,347.944015633374,178
4846,354.45198260134833,170
4847,368.76981530263083,195
4848,489.0814240178562,230
4849,318.98288883630454,162
4850,344.83679623823286,165
4851,352.3061923414716,187
4852,368.1206864691425,194
4853,375.8607857419877,195
4854,333.85058068024955,156
4855,341.11122293036124,152
4856,522.4176153397285,221
4857,467.71087410957176,185
4858,394.91889103845836,174
4859,380.45337628269596,193
4860,351.0823268417084,177
4861,550.9588553069727,244
4862,383.1148264682276,183
4863,471.1485998286027,195
4864,461.8205008109101,202
4865,378.39210172360913,179
4866,364.48441472651433,160
4867,457.2882386591706,172
4868,337.6904657084928,168
4869,435.90770771350236,205
4870,300.44161076569185,147
4871,453.6193895580623,237
4872,430.85594198026416,195
4873,451.4507367885893,197
4874,430.4128482636171,180
4875,388.59558492507193,195
4876,788.9760667175367,359
4877,315.81415115712,155
4878,562.0009155431429,272
4879,354.4146587066114,172
4880,291.13009354215774,138
4881,351.5413367074954,186
4882,612.338402364576,307
4883,540.5520219069358,233
4884,429.1069583876964,192
4885,530.8612501075,229
4886,580.8324036088735,220
4887,325.1976832519761,157
4888,339.06551520741635,169
4889,431.2554484151552,171
4890,373.5537314723197,189
4891,422.82486186882284,156
4892,589.8241873719174,251
4893,445.99253178239866,165
4894,355.62676685674955,170
4895,512.6030601900983,211
4896,308.8019297958032,151
4897,601.1824057182981,246
4898,499.55066219925027,184
4899,304.8666934178807,139
4900,480.5896487296751,241
4901,381.9299178406413,204
4902,393.50726430032734,203
4903,542.8148645194285,253
4904,105.96797019801363,62
4905,463.29236976567245,223
4906,508.71902885333236,253
4907,368.51454078852163,195
4908,377.36826519074066,183
4909,476.3615623668952,172
4910,307.34778774916714,153
4911,689.4382391185833,230
4912,333.3790341678028,164
4913,598.7992879760824,236
4914,544.5013744330122,251
4915,324.1935012468371,154
4916,568.9023092845442,261
4917,134.69014389271587,77
4918,494.0194785183924,245
4919,463.9362554909792,204
4920,360.06702140488903,181
4921,567.511836926267,302
4922,669.5008291246644,295
4923,260.37550345027836,139
4924,463.3294704338408,183
4925,552.4936585411336,235
4926,132.91182101067008,75
4927,441.9909688506376,221
4928,418.3647870544988,209
4929,357.2811547000545,180
4930,642.8301010589807,283
4931,472.644686142829,265
4932,365.0895646348876,192
4933,618.3180717000538,300
4934,230.2298714900632,115
4935,531.5763962382754,283
4936,470.78361191906146,219
4937,427.1173946931178,238
4938,574.1728650170078,258
4939,889.4144960998578,449
4940,597.5164063653849,305
4941,548.6559982046803,267
4942,489.1081917875161,250
4943,646.1382998769798,285
4944,482.3423792063794,260
4945,298.5194827758061,155
4946,260.19970838376383,128
4947,138.1123374890595,78
4948,155.56131749505795,85
4949,539.8690519676733,306
4950,511.2012514838353,263
4951,720.5353323390734,354
4952,299.82729240544484,164
4953,298.33498973484683,151
4954,323.0610977874116,177
4955,423.8621622595079,221
4956,523.9787246366091,196
4957,435.78835199691804,244
4958,525.3544798383231,216
4959,392.6036619591339,207
4960,342.77788125515093,159
4961,350.5626265981665,169
4962,567.4173718653311,222
4963,396.4113014718363,212
4964,733.5921977220291,311
4965,456.5237819761356,199
4966,582.5324810031375,216
4967,526.8303326024873,269
4968,181.76884712658708,95
4969,170.18770662366856,87
4970,121.77735630206874,65
4971,147.9554092415643,81
4972,322.77523199740006,157
4973,394.26394786435765,178
4974,676.4761449711132,296
4975,267.1344083401252,139
4976,455.99525316140677,173
4977,199.9798529575866,101
4978,638.1128753790051,269
4979,489.987357248751,208
4980,153.99368742701364,85
4981,259.9109291557571,133
4982,445.7530464225486,167
4983,244.83909674200365,121
4984,301.83178613652404,153
4985,510.7428534988675,185
4986,860.9902002198373,332
4987,558.586700206679,223
4988,190.81215864413255,95
4989,167.93764829153457,89
4990,418.02281927844774,174
4991,306.1084881603732,157
4992,503.3667945786341,199
4993,482.1851999654749,204
4994,166.08727326291395,94
4995,541.9725400694275,252
4996,719.0448663285645,292
4997,836.6229599929037,342
4998,527.4495589605771,214
4999,548.309824853934,203
5000,333.2865411820017,167
5001,306.0041071115607,147
5002,348.4096734075516,176
5003,317.34752918882094,155
5004,467.883839406985,194
5005,398.7361612273032,182
5006,671.4924308111251,230
5007,625.5649163206384,280
5008,371.4612212709543,191
5009,279.91327897964794,132
5010,260.42906755859747,128
5011,515.9605594088371,225
5012,329.26763616379264,157
5013,555.943544858769,248
5014,390.1847983298532,200
5015,327.3992210228928,154
5016,297.968583586555,143
5017,364.1431599857706,171
5018,364.39341141462575,185
5019,322.376865756432,166
5020,351.24771610989,156
5021,388.3714109954822,199
5022,310.38924115078373,157
5023,486.64241369623363,208
5024,589.8810390246786,240
5025,460.5093246722322,190
5026,435.52640251418745,193
5027,558.3189389081788,226
5028,407.016360281446,198
5029,340.2650088837891,156
5030,409.9184263854984,174
5031,343.111204360709,164
5032,448.85540388858556,194
5033,305.2510915856401,146
5034,636.8932543184221,242
5035,472.64193483340074,191
5036,342.5607633138077,169
5037,632.2140804866609,261
5038,348.07899579635523,160
5039,309.68889493738664,157
5040,393.6426805156634,170
5041,349.12631962715307,174
5042,277.07362810755086,133
5043,319.3658206487186,153
5044,360.7721120729575,167
5045,365.42849522352583,146
5046,546.0229275944106,226
5047,379.5602633541728,162
5048,344.0997949176443,173
5049,483.75239822906656,216
5050,350.5713446141676,151
5051,317.3798129948836,152
5052,392.9828047737701,190
5053,404.8438078633289,185
5054,676.7082833913674,279
5055,676.8875719844012,280
5056,331.22334805067527,156
5057,534.8924574495926,211
5058,402.13472725096955,163
5059,428.85207551717434,207
5060,421.6352028358424,159
5061,763.7569401842336,303
5062,322.6643777032914,157
5063,599.518794113805,248
5064,640.9725365027814,221
5065,582.8918076310126,210
5066,548.4974983436412,220
5067,361.2159392652159,164
5068,466.9105956458382,209
5069,363.4586126961017,171
5070,480.8936310909543,185
5071,412.4572873626278,193
5072,520.0889995708967,211
5073,583.4193862996202,263
5074,354.52773231820737,178
5075,475.4568456670983,209
5076,414.4234938117351,150
5077,293.71765650477107,141
5078,302.47984603940785,146
5079,311.9895470729816,145
5080,442.8850036560847,203
5081,533.2598502033962,232
5082,308.52890160809403,143
5083,423.42735458513283,204
5084,299.2048235297497,138
5085,438.2371796349449,169
5086,403.38325876792084,150
5087,513.2531654931241,219
5088,459.3109817813818,214
5089,430.9589188196863,177
5090,499.0619443321089,210
5091,343.5031857754318,173
5092,270.2894346773137,147
5093,484.6796509545576,207
5094,353.18549453462765,149
5095,251.929758220652,141
5096,299.7840503564612,142
5097,289.98722809316814,147
5098,291.674486297546,129
5099,422.87916841495485,211
5100,347.32175569862886,174
5101,512.9699181061416,226
5102,371.90235605756254,182
5103,370.89454076615954,173
5104,431.15538614229996,187
5105,361.43724862061276,149
5106,435.7867045154427,210
5107,250.6570716346835,138
5108,422.86315730523233,153
5109,451.06034674025454,205
5110,163.2658381531895,86
5111,308.20903167754,139
5112,298.60181511273805,128
5113,411.56106280735355,184
5114,297.4685039983787,141
5115,278.70171535794674,159
5116,295.928365724734,139
5117,402.53176224704987,192
5118,330.3969445349024,165
5119,276.6426001391111,133
5120,515.591141848524,214
5121,524.9926046840685,185
5122,254.93186365339358,137
5123,433.7045134430141,214
5124,413.13870687198636,161
5125,267.5146709775327,137
5126,244.13195397947467,134
5127,269.2302920367411,139
5128,390.90970031578485,176
5129,239.76767879251472,125
5130,282.7832747214411,133
5131,387.27327639868355,166
5132,310.1672163267097,165
5133,293.24124194149755,149
5134,309.119514279851,150
5135,355.18449067332244,164
5136,310.4509145569232,150
5137,284.4825427714332,133
5138,330.96968003273014,152
5139,338.1491781611679,148
5140,394.80190660368663,151
5141,414.2661182641112,191
5142,274.5418771799528,141
5143,706.9171583336283,256
5144,432.87787789775734,145
5145,276.82474158078077,141
5146,271.5719939548668,137
5147,443.6021065691897,198
5148,162.97670763147767,85
5149,292.7167407186563,139
5150,307.9036653412577,132
5151,331.1703590735633,159
5152,296.80007411165803,137
5153,300.4677720620284,151
5154,318.1316678359562,126
5155,262.1963752677934,138
5156,505.44176436853706,214
5157,348.79267740688266,169
5158,248.95893323783602,138
5159,398.12424507211176,152
5160,283.94983381365546,150
5161,339.4283895085478,170
5162,283.68517358152513,143
5163,263.1718462085972,142
5164,258.6043405937122,136
5165,289.8353623008215,146
5166,490.17811988649464,211
5167,565.1517079815272,220
5168,418.22970450472945,156
5169,455.7365244615987,207
5170,338.3007970253555,153
