Episode,Reward,Episode Steps
3704,388.43518188419404,213
3705,341.75955078168715,153
3706,339.33889169461895,150
3707,398.04493661926136,213
3708,299.0150048149967,136
3709,363.63962597831903,196
3710,400.20233854732544,213
3711,338.0488441249752,169
3712,328.48488334688346,150
3713,366.7998365221244,183
3714,361.574402086643,183
3715,378.9988781603876,204
3716,388.6514401653341,223
3717,351.1787281915671,178
3718,320.4587353732664,154
3719,371.54720568562004,205
3720,312.7877729019777,138
3721,313.794627101967,150
3722,353.17984050660687,190
3723,312.34397191724435,145
3724,366.7457950146788,183
3725,383.1368628926473,208
3726,342.40805732912264,152
3727,376.2389282727079,199
3728,371.18607337405547,194
3729,348.79702665180855,179
3730,360.78880419297093,196
3731,382.5609484602885,189
3732,341.35217346733316,161
3733,375.6766421655414,209
3734,344.81418866164483,167
3735,314.16997552803315,144
3736,360.19006221122976,202
3737,309.36137264109595,133
3738,323.46840227407324,148
3739,388.4801265047171,207
3740,386.6298696522458,195
3741,378.30998362924817,183
3742,300.1976368401936,135
3743,311.7050441604274,158
3744,352.96368672774787,192
3745,346.9624750346736,176
3746,335.1177539965446,156
3747,347.2868271593305,165
3748,319.7559851304147,146
3749,291.9879685031424,133
3750,388.4399126477819,213
3751,347.4891220539705,170
3752,298.27149832183346,135
3753,330.3275762725916,165
3754,337.3880352231965,142
3755,342.6096420414279,178
3756,332.8657929056853,164
3757,305.78959415160807,142
3758,364.43289605684663,189
3759,349.29248333359516,186
3760,357.7367072096331,176
3761,357.7001559542539,188
3762,322.6360727490554,146
3763,348.9900686741576,171
3764,375.40305209254115,197
3765,349.4747023826882,163
3766,321.5970901549784,142
3767,395.379440324481,213
3768,329.1422773020924,166
3769,338.8053789149838,158
3770,328.44070207039584,154
3771,343.08340898057565,184
3772,344.3893267012243,169
3773,315.55093974763236,135
3774,334.18794401021285,167
3775,324.3636955280391,155
3776,341.8669168487065,173
3777,332.5731258772185,171
3778,386.17549279486053,211
3779,362.10794842021147,182
3780,335.5923353297191,187
3781,364.4880924965653,189
3782,345.13182218188746,171
3783,346.85219627520763,165
3784,338.9933734227602,151
3785,360.15416434284555,183
3786,341.65061092251494,153
3787,304.7646505052088,133
3788,353.77358889044984,204
3789,340.79646675084086,181
3790,365.13535137326693,197
3791,323.3733511040635,156
3792,308.6208557199437,139
3793,353.4974770167373,167
3794,378.67701337136623,203
3795,343.5758954792186,168
3796,340.57030262803795,170
3797,296.15469332333566,127
3798,381.7522020094991,211
3799,342.01243914493756,180
3800,337.98361618602326,158
3801,340.6181732798047,172
3802,297.6338110736982,149
3803,351.3154630113074,190
3804,318.3438176881203,144
3805,358.58732945662877,190
3806,325.2063009508779,182
3807,330.47488894509263,181
3808,335.90513862823406,182
3809,296.01004647377897,127
3810,348.6923173930199,165
3811,344.2823323696254,166
3812,311.3420543726302,145
3813,345.6163691825241,171
3814,297.6555046978365,128
3815,348.9656624951738,179
3816,422.62153470375375,238
3817,304.5290274882315,141
3818,340.32428293937846,165
3819,333.155473403292,180
3820,345.0918334707394,172
3821,285.1326452767531,127
3822,348.68907003794925,186
3823,294.3976664597109,131
3824,307.3430575905367,139
3825,298.67847433797135,133
3826,318.68498863199056,143
3827,326.28687861653776,157
3828,336.7494872761764,164
3829,302.63943270562623,138
3830,338.6021610234447,148
3831,334.5952421391297,171
3832,306.42551621773237,133
3833,275.09143097438016,114
3834,298.8954948267403,131
3835,312.39092997801157,144
3836,338.51349348875414,175
3837,322.19161762090243,140
3838,307.6029492552006,132
3839,304.39851952613856,132
3840,315.51857893636054,148
3841,329.67369042244394,163
3842,296.77994735071235,141
3843,299.4505868790776,128
3844,307.040821223778,138
3845,302.1468427106292,132
3846,313.2696717786247,137
3847,328.14902053197005,149
3848,308.49532878894064,133
3849,305.95191356276024,141
3850,286.74081913685234,122
3851,306.1429852199569,145
3852,339.34646379657374,162
3853,324.4667550617898,164
3854,298.11069604024914,133
3855,304.61263061859563,138
3856,295.71630787803286,130
3857,300.75382202538094,137
3858,311.4136461920911,145
3859,333.62634134861395,158
3860,309.70405134311176,136
3861,270.33112970473246,118
3862,311.2326767456592,130
3863,277.70951286724915,119
3864,259.2584047012069,117
3865,347.73372267379403,160
3866,268.2929176197399,114
3867,294.6024979000103,127
3868,311.6704437408324,147
3869,286.54820253512275,126
3870,297.96689883582087,145
3871,295.25876490718497,131
3872,274.4383695679325,120
3873,309.2202531083083,150
3874,293.73603284089006,127
3875,288.6509803025722,127
3876,313.6927444447552,138
3877,315.3466792728064,157
3878,308.55859961708785,137
3879,303.2977683310486,125
3880,271.32008621150993,115
3881,295.73020997771187,136
3882,345.6423265899975,170
3883,247.40827372782027,108
3884,287.4754701333389,124
3885,261.53855456513764,117
3886,314.78682713893244,134
3887,324.08475203027405,156
3888,289.29950600100585,126
3889,319.28532119298495,168
3890,335.2398943773138,165
3891,310.4756594954873,134
3892,292.16671515571625,145
3893,303.36458001957976,129
3894,276.6800812548011,113
3895,285.28759380767104,128
3896,367.1451075080883,189
3897,288.8099901444365,131
3898,315.61298927278034,170
3899,285.43678268785516,139
3900,287.7358619399724,122
3901,271.17077203342876,124
3902,309.4164582285521,167
3903,291.9550175549788,131
3904,299.1579679672451,128
3905,311.1624608811523,135
3906,292.0151786941603,131
3907,289.4955854818422,141
3908,243.6475815754781,109
3909,283.7271539098234,116
3910,297.31071946324585,147
3911,318.61012522878355,164
3912,298.08293158652117,133
3913,296.99802901583854,129
3914,305.1991117301534,133
3915,264.8280460594421,116
3916,288.3762367714676,129
3917,320.960888125881,161
3918,293.2097268640927,137
3919,286.0541345721561,128
3920,317.84108798954446,135
3921,256.2473662116774,113
3922,346.2752240716024,161
3923,284.4699522035393,124
3924,289.63627960759055,129
3925,329.36466799482076,151
3926,289.0788292415331,136
3927,274.92067325246194,123
3928,308.7228474248578,143
3929,270.2169013517731,123
3930,314.9123072738251,131
3931,340.2168055728606,168
3932,328.3804311860913,145
3933,323.282182945993,150
3934,311.042068691451,133
3935,289.4902003291901,133
3936,339.1682024765306,149
3937,294.433371728827,129
3938,313.61730105243527,136
3939,302.9241102871327,139
3940,292.9168282024185,151
3941,314.54559518241325,141
3942,350.37032089814807,161
3943,271.68102887789433,113
3944,319.5837408010765,148
3945,310.9249692165874,139
3946,339.7868399211454,158
3947,330.12480414233147,147
3948,325.0740442674121,162
3949,311.39045334197976,137
3950,316.28946126328714,136
3951,305.57965454630664,138
3952,297.81452495436065,132
3953,288.50001984678704,134
3954,350.7180591209057,161
3955,330.1852551622131,171
3956,338.0999402355003,177
3957,329.89516043645153,147
3958,351.5871225003883,184
3959,342.69380822713526,160
3960,319.06714093357795,143
3961,331.68629066150623,162
3962,335.67893261171463,167
3963,319.9396076500116,150
3964,333.0752175496623,145
3965,311.4812731396538,139
3966,312.3617817581066,142
3967,309.14486407319356,140
3968,354.0918228136042,169
3969,363.3718141116863,185
3970,358.5213065940504,172
3971,342.5954912963569,152
3972,355.50991636670364,189
3973,343.1790843905911,162
3974,315.18423449144643,136
3975,295.7807477424232,130
3976,337.8189661080373,163
3977,303.9369477462673,126
3978,330.3724617775294,151
3979,328.4792353376259,150
3980,319.99891428306677,138
3981,325.87027686950165,146
3982,314.1758778564604,133
3983,334.059729594697,144
3984,381.81490437467767,194
3985,368.4624613395389,195
3986,349.75031799046667,194
3987,296.24677380945224,133
3988,326.0931761322187,140
3989,335.0908519277071,173
3990,374.49682112591,188
3991,325.7407584379027,145
3992,327.4585145434177,157
3993,323.5081220438966,151
3994,317.4687644117193,134
3995,348.6432862163367,162
3996,368.5444075730938,193
3997,330.0603000348634,156
3998,308.0245144652428,138
3999,326.2778085618942,143
4000,322.4287830861882,140
4001,329.58690602974025,144
4002,286.5312732661862,124
4003,383.06898721829145,194
4004,366.3061781611555,183
4005,322.5963959146316,149
4006,325.22602915963233,158
4007,328.91315627263083,147
4008,338.6122127158228,159
4009,343.5886919026318,162
4010,336.577469053935,150
4011,357.8721697229328,171
4012,368.9284968853135,191
4013,336.81762057679146,159
4014,371.2067101393782,181
4015,355.4314444821814,165
4016,357.4939339826623,168
4017,349.0410170151528,170
4018,323.7169458027246,141
4019,296.5630977765224,130
4020,363.4434384804886,180
4021,360.6304094546018,157
4022,321.7323297529562,138
4023,337.1454704232164,178
4024,330.61926912111204,146
4025,305.39781841160334,133
4026,359.27913022081276,166
4027,338.19258382378825,169
4028,331.92558486565383,154
4029,293.35704353555934,125
4030,305.618377918967,140
4031,385.6521693703286,186
4032,362.1295563279613,190
4033,272.2962248918012,123
4034,348.0204318143784,166
4035,343.60605301021485,155
4036,335.51197667809737,175
4037,344.571867575599,179
4038,297.0457284781921,121
4039,299.5090740324786,130
4040,327.01003626808546,164
4041,323.997614371548,141
4042,330.23862490659997,156
4043,295.6643405505921,126
4044,343.598533978873,187
4045,339.02243383091405,166
4046,306.7263482568847,130
4047,327.6242253807625,142
4048,375.45124151875643,164
4049,334.1305789909256,145
4050,307.1658507466021,131
4051,306.6537274583835,139
4052,327.39559580117304,150
4053,295.5819283199734,134
4054,271.83379520070173,121
4055,304.8645481504979,135
4056,279.4184304896569,132
4057,297.3118953524131,130
4058,271.79213637428296,122
4059,341.58039224005034,161
4060,324.1548701014777,169
4061,278.2382025346035,118
4062,328.1895827001791,147
4063,328.5965430546881,145
4064,305.58774721080835,126
4065,270.9155433534095,118
4066,371.4108721394764,180
4067,345.4856162890619,171
4068,331.823225367681,139
4069,301.67307220275507,136
4070,317.8138192640621,142
4071,335.9804361372144,150
4072,290.9149573301937,125
4073,314.238739234038,140
4074,316.50996648908983,147
4075,288.8947204843537,144
4076,322.87257880172666,141
4077,270.9897719744933,126
4078,275.1512812533033,121
4079,323.97759587116445,154
4080,345.46192955976795,157
4081,323.0508962073668,152
4082,346.3730297983544,151
4083,283.9620812381505,124
4084,320.9056071699604,139
4085,307.9904083161136,131
4086,311.48709864261804,132
4087,355.4368641690833,185
4088,308.8620622447819,146
4089,321.3125087982645,157
4090,306.1249671101376,139
4091,318.7265393270315,149
4092,324.1604693451135,143
4093,312.96576045732246,141
4094,337.6514050236433,161
4095,343.3127639205291,152
4096,327.2867513197233,154
4097,281.85330842126297,133
4098,299.02079197588336,124
4099,325.19342250662703,146
4100,301.1508603920814,124
4101,331.073722774636,164
4102,333.87865310849566,155
4103,304.6000315993656,147
4104,292.6308914510724,136
4105,311.38725488946864,146
4106,267.75554518159834,116
4107,312.28972904775674,148
4108,322.7301375699967,145
4109,322.2490663586569,138
4110,319.99796147215494,135
4111,338.6436583252658,176
4112,299.7776058261747,153
4113,341.8402848105242,153
4114,322.14351209146446,166
4115,350.4582380851552,162
4116,333.3050664762242,170
4117,311.18113379896374,146
4118,302.12628996993703,145
4119,350.36778550834356,187
4120,291.4085459829796,122
4121,345.0664691446131,182
4122,366.0964068341895,201
4123,334.54591041648666,160
4124,251.4618006324653,129
4125,355.0124819026296,179
4126,319.79802856367996,144
4127,355.5710190682878,196
4128,297.8016417897008,130
4129,344.2392384389977,181
4130,279.2467940443021,127
4131,319.56053137129186,148
4132,304.47509516376624,137
4133,331.61129209384234,144
4134,300.3176858043986,138
4135,283.26598495133345,149
4136,290.92331976013145,146
4137,296.2623368099575,145
4138,335.173920683445,141
4139,331.0184236548337,173
4140,292.16587360983345,146
4141,269.5313796937635,126
4142,346.7940646434058,162
4143,326.64264452622814,149
4144,311.7540047308285,135
4145,338.1272907596821,167
4146,274.8390855011696,134
4147,317.7741666414052,151
4148,271.3053858626302,135
4149,314.02975668438665,144
4150,294.4900719655357,129
4151,305.57443043396955,131
4152,309.86014161774176,153
4153,305.75572674463393,138
4154,352.59028447883696,192
4155,338.65199557351974,166
4156,311.76209810254863,153
4157,314.631231408899,136
4158,333.98678612872436,156
4159,319.92415768080247,147
4160,335.89714661716187,169
4161,293.3649969312877,129
4162,335.823510839435,158
4163,333.14337330026234,170
4164,249.3250591033571,137
4165,373.3994074531227,203
4166,268.4956724981755,127
4167,301.44995535166123,158
4168,371.6949565790944,203
4169,286.2951524983496,137
4170,346.17182382484356,185
4171,262.3187885357296,133
4172,286.8243713033964,152
4173,276.08916187236764,133
4174,146.59537791771018,80
4175,271.3034689850254,139
4176,353.82598819861903,191
4177,320.8724343204796,149
4178,343.25286563072643,160
4179,418.7400068735986,248
4180,317.7866912848975,160
4181,315.3941968175227,144
4182,356.5978902871381,203
4183,352.1658659098922,160
4184,307.3065153876527,144
4185,348.8645917164201,161
4186,371.7905961855935,197
4187,353.4783384602805,180
4188,205.313306620641,110
4189,272.10271504622926,125
4190,308.733014711266,134
4191,237.10700519838738,111
4192,349.1093554300372,161
4193,339.76662282127506,180
4194,292.46141234216185,123
4195,310.9163766036551,147
4196,354.94014816856935,176
4197,312.71098746497836,153
4198,349.6275102079128,181
4199,328.84863099872746,146
4200,317.48635115128224,152
4201,281.88552480787115,125
4202,267.03816391563913,123
4203,312.3699821779714,151
4204,412.72079498343356,200
4205,324.39302970847797,169
4206,389.69452148894106,215
4207,315.726472637402,149
4208,395.27329371486843,221
4209,332.6792683997169,172
4210,369.84515958573525,186
4211,276.29643769114944,132
4212,271.30860646186596,167
4213,347.33031570898794,188
4214,382.3207928883286,218
4215,343.75571632673007,172
4216,288.5878297642566,137
4217,280.87163795357753,135
4218,247.77628629743,114
4219,273.7877124749113,139
4220,340.5160701887114,177
4221,283.76576431039985,130
4222,378.0125799015751,194
4223,334.998384231765,154
4224,373.49113858670654,221
4225,334.37287264114366,195
4226,347.62776709854046,202
4227,351.65794420010224,205
4228,363.3509975282698,174
4229,367.6713783206358,206
4230,307.24224965634653,131
4231,367.5976206970176,184
4232,371.9747457246815,191
4233,386.83181447045325,224
4234,411.75774864229777,244
4235,360.9551574205689,180
4236,376.580352594636,196
4237,276.49011267002436,145
4238,335.02677873732347,162
4239,356.53649481719344,178
4240,394.89883689958623,219
4241,376.64433431495,217
4242,319.1336474241969,178
4243,358.43260571904113,214
4244,291.98875154048187,153
4245,403.056019846495,214
4246,319.7267307055815,178
4247,334.4894563816475,152
4248,385.9153562388048,213
4249,342.5524430764132,142
4250,327.42454066391844,147
4251,351.1382022751238,171
4252,412.27709749279103,225
4253,265.15645683315,140
4254,325.48674339571795,153
4255,314.01652408902044,149
4256,352.16242490521785,173
4257,388.7877153682753,200
4258,391.5884595841114,214
4259,381.4999527192279,189
4260,401.55699114913847,194
4261,360.81234992347964,180
4262,353.1833470331926,164
4263,329.452436910024,157
4264,322.27997222108985,185
4265,347.15494951922267,162
4266,245.18432895774257,124
4267,312.6892641729321,137
4268,377.87820250502614,176
